2026-06-17T22:23:44.011596637Z [inf]  Starting Container
2026-06-17T22:23:44.812647467Z [err]  ⚠️ IN GOD WE TRUST: IN_GOD_WE_TRUST_PRIVATE_KEY not configured
2026-06-17T22:23:44.812650237Z [err]  ⚠️ VITE_SOLANA_RPC_URL not set. Using public Solana RPC endpoint (rate limited). Set VITE_SOLANA_RPC_URL in deployment secrets for better performance.
2026-06-17T22:23:44.812652357Z [inf]  🔄 JupiterSwapService initialized
2026-06-17T22:23:44.840075940Z [inf]  Gmail email service available (primary)
2026-06-17T22:23:44.862460452Z [inf]  JC ON THE MOVE HTTP listener started
2026-06-17T22:23:44.862475132Z [inf]  Serving on http://0.0.0.0:8080
2026-06-17T22:23:44.981475724Z [inf]  ✅ Task #185 demand history columns ready
2026-06-17T22:23:44.981479424Z [inf]  ✅ Lawn care tables ready
2026-06-17T22:23:44.981482674Z [inf]  ✅ Task #175 payment columns ready
2026-06-17T22:23:45.003183113Z [inf]  ✅ job_trade_requests table ready
2026-06-17T22:23:45.139757144Z [inf]  ✅ Loyalty tier columns ready
2026-06-17T22:23:45.139759844Z [inf]  users auth/profile columns ready
2026-06-17T22:23:45.139762754Z [inf]  worker authority and quote approval tables ready
2026-06-17T22:23:45.139766394Z [inf]  recovery_tokens table ready
2026-06-17T22:23:45.139768944Z [inf]  ✅ is_driver column ready
2026-06-17T22:23:45.157867078Z [inf]  ✅ crew availability window + capabilities columns ready
2026-06-17T22:23:45.187516359Z [inf]  ✅ past_jobs_notice_seen column ready
2026-06-17T22:23:45.211681494Z [inf]  ✅ accepted_job_types column ready
2026-06-17T22:23:45.239235765Z [inf]  job payout system tables ready
2026-06-17T22:23:45.266455131Z [inf]  ✅ dispatch_decline_count column ready
2026-06-17T22:23:45.300389151Z [inf]  ✅ Leads selected_package_id column ready
2026-06-17T22:23:45.317754792Z [inf]  ✅ Leads quote dispatch columns ready
2026-06-17T22:23:45.347884709Z [inf]  ✅ Leads square_payment_url column ready
2026-06-17T22:23:45.374835226Z [inf]  ✅ Leads order_number column ready
2026-06-17T22:23:45.399736674Z [inf]  ✅ square_invoices.square_invoice_number column ready
2026-06-17T22:23:45.426664482Z [inf]  ✅ Leads deposit_required/deposit_paid/is_quote_only columns ready
2026-06-17T22:23:45.502232717Z [inf]  ✅ Jackpot tables ready
2026-06-17T22:23:45.530476722Z [inf]  💝 Mom hearts table ready
2026-06-17T22:23:45.552605156Z [inf]  ⟠  ETH staking table ready
2026-06-17T22:23:45.601569401Z [inf]  ✅ Staking treasury yield sources ready
2026-06-17T22:23:45.626198640Z [inf]  ✅ worker_hour_overrides table ready
2026-06-17T22:23:45.728324937Z [inf]  ✅ lead_history table ready
2026-06-17T22:23:45.754902988Z [inf]  🗑️ trash_subscriptions table ready
2026-06-17T22:23:45.776878774Z [inf]  🗑️ trash_jobs table ready
2026-06-17T22:23:45.805282608Z [inf]  📊 page_views analytics table ready
2026-06-17T22:23:45.829108886Z [inf]  📐 calibration_sessions table ready
2026-06-17T22:23:45.904157776Z [inf]  🗺️  demand_zones table ready
2026-06-17T22:23:45.929233542Z [inf]  ✅ Staking pool columns ready
2026-06-17T22:23:46.159414901Z [inf]  💝 Nicolasa Jackson (Mom) account ready — balance: 13319.09495687 JCMOVES
2026-06-17T22:23:46.159418761Z [inf]  🤝 Nominees table ready
2026-06-17T22:23:46.418339182Z [inf]  ✅ Promo code MATTMOVES linked to dawsonsdad8176@gmail.com
2026-06-17T22:23:46.539715991Z [inf]  ✅ Promo code TIM linked to timothymewbourn3@gmail.com
2026-06-17T22:23:46.596146412Z [inf]  ✅ Promo code TIMMOVES linked to timothymewbourn3@gmail.com
2026-06-17T22:23:46.646050226Z [inf]  ✅ Promo code TIMTHEMOVER linked to timothymewbourn3@gmail.com
2026-06-17T22:23:46.933628098Z [inf]  marketing network reps ready
2026-06-17T22:23:46.991348556Z [inf]  ✅ Quantum Spin jackpots seeded
2026-06-17T22:23:47.154014963Z [inf]  ✅ Pricing values corrected to production-ready defaults
2026-06-17T22:23:47.520237569Z [inf]  [dispatch.migrate] schema ready
2026-06-17T22:23:47.543663301Z [inf]  [dispatch] initialized — retry cron every 2min
2026-06-17T22:23:47.594184550Z [inf]  ✅ Flash Sale 10-spin pack already exists
2026-06-17T22:23:47.604739707Z [inf]  [SESSION] Cookie configuration: name=jc.sid, secure=auto, sameSite=lax, environment=production
2026-06-17T22:23:47.604742257Z [inf]  ✅ Session management setup completed
2026-06-17T22:23:47.635567057Z [inf]  💰 Revenue allocations table ready
2026-06-17T22:23:47.656356244Z [inf]  💵 Prepaid credit intents table ready
2026-06-17T22:23:47.684001035Z [inf]  🎁 Wallet credit grants table ready
2026-06-17T22:23:47.734042069Z [inf]  🎟️  Lottery tables ready
2026-06-17T22:23:47.786768876Z [inf]  Application routes registered successfully
2026-06-17T22:23:47.786777866Z [inf]  ✅ Task #175 payment routes mounted
2026-06-17T22:23:47.786780616Z [inf]  ✅ Lead funnel monitor scheduled (every 15 min)
2026-06-17T22:23:47.786783555Z [inf]  ℹ️  Lawn care re-book reminder sweep disabled (set ENABLE_REBOOK_REMINDER_EMAILS=true to enable)
2026-06-17T22:23:47.786786755Z [inf]    Snow Removal re-book reminder sweep disabled (set ENABLE_REBOOK_REMINDER_EMAILS_SNOW=true to enable)
2026-06-17T22:23:47.786791705Z [inf]    Junk Removal re-book reminder sweep disabled (set ENABLE_REBOOK_REMINDER_EMAILS_JUNK=true to enable)
2026-06-17T22:23:47.786794735Z [inf]    Window Cleaning re-book reminder sweep disabled (set ENABLE_REBOOK_REMINDER_EMAILS_WINDOW=true to enable)
2026-06-17T22:23:47.786797775Z [inf]   Jewelry reservation expiry sweep scheduled (every 10 min)
2026-06-17T22:23:47.786800435Z [inf]    BTC_WALLET_ADDRESS not set — Bitcoin auto-verify sweep disabled
2026-06-17T22:23:47.786803095Z [inf]  Configuring static file serving for production...
2026-06-17T22:23:47.786805375Z [inf]  Static file serving configured successfully
2026-06-17T22:23:47.786808135Z [inf]  JC ON THE MOVE application started successfully
2026-06-17T22:23:47.818271739Z [inf]  ✅ idempotency_keys table ready
2026-06-17T22:23:47.818276479Z [inf]  ✅ Crew dispatch columns ready
2026-06-17T22:23:47.818281359Z [inf]  ✅ booking_service_items lifecycle columns ready
2026-06-17T22:23:47.900926155Z [inf]  ✅ service_rebook_reminders table ready
2026-06-17T22:23:47.900930105Z [inf]  ✅ lead_funnel_alerts table ready
2026-06-17T22:23:47.905544270Z [inf]  ✅ Reward shop already seeded — skipping
2026-06-17T22:23:47.934645987Z [inf]  ✅ Mover items migrated (2 Movers · 1 Hr + 2 Movers · 2 Hr)
2026-06-17T22:23:47.985180955Z [inf]  ℹ️  Reward item already exists, skipping: 10-Window Wash — Free Session
2026-06-17T22:23:48.016437401Z [inf]  ℹ️  Reward item already exists, skipping: 1 Month of Trash Valet — Free
2026-06-17T22:23:48.138632522Z [inf]  ℹ️  Reward item already exists, skipping: Handyman Deposit — Long Distance or 2× Local
2026-06-17T22:23:48.138635272Z [inf]  ℹ️  Reward item already exists, skipping: Tiny Junk Removal ≤ 300 lbs (Local)
2026-06-17T22:23:48.138637722Z [inf]  ✅ Reward shop migration complete
2026-06-17T22:24:28.054559280Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:24:28.054564260Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:24:28.054568450Z [inf]  10:24:20 PM [express] POST /api/crew/heartbeat 200 in 625ms :: {"success":true,"expired":false}
2026-06-17T22:25:28.063862379Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:25:28.063865159Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:25:28.063867619Z [inf]  10:25:20 PM [express] POST /api/crew/heartbeat 200 in 493ms :: {"success":true,"expired":false}
2026-06-17T22:26:28.073999212Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:26:28.074003612Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:26:28.074006702Z [inf]  10:26:20 PM [express] POST /api/crew/heartbeat 200 in 535ms :: {"success":true,"expired":false}
2026-06-17T22:27:28.081254001Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:27:28.081259351Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:27:28.081262201Z [inf]  10:27:20 PM [express] POST /api/crew/heartbeat 200 in 496ms :: {"success":true,"expired":false}
2026-06-17T22:28:28.093736586Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:28:28.093739646Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:28:28.093742966Z [inf]  10:28:20 PM [express] POST /api/crew/heartbeat 200 in 475ms :: {"success":true,"expired":false}
2026-06-17T22:29:28.107355496Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:29:28.107358696Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:29:28.107361326Z [inf]  10:29:20 PM [express] POST /api/crew/heartbeat 200 in 487ms :: {"success":true,"expired":false}
2026-06-17T22:30:28.110196841Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:30:28.110202881Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:30:28.110207441Z [inf]  10:30:20 PM [express] POST /api/crew/heartbeat 200 in 477ms :: {"success":true,"expired":false}
2026-06-17T22:31:28.151357908Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:31:28.151361658Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:31:28.151365328Z [inf]  10:31:20 PM [express] POST /api/crew/heartbeat 200 in 474ms :: {"success":true,"expired":false}
2026-06-17T22:32:28.105152886Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:32:28.105156696Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:32:28.105159956Z [inf]  10:32:19 PM [express] POST /api/crew/heartbeat 200 in 490ms :: {"success":true,"expired":false}
2026-06-17T22:33:28.106105852Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:33:28.106112532Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:33:28.106117112Z [inf]  10:33:20 PM [express] POST /api/crew/heartbeat 200 in 500ms :: {"success":true,"expired":false}
2026-06-17T22:34:28.108231892Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:34:28.108234962Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:34:28.108239292Z [inf]  10:34:19 PM [express] POST /api/crew/heartbeat 200 in 478ms :: {"success":true,"expired":false}
2026-06-17T22:35:28.121528569Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:35:28.121531419Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:35:28.121533979Z [inf]  10:35:19 PM [express] POST /api/crew/heartbeat 200 in 467ms :: {"success":true,"expired":false}
2026-06-17T22:36:28.129295946Z [inf]  10:36:20 PM [express] POST /api/crew/heartbeat 200 in 479ms :: {"success":true,"expired":false}
2026-06-17T22:36:28.129316575Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:36:28.129323035Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:37:28.130168139Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:37:28.130172699Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:37:28.130175299Z [inf]  10:37:19 PM [express] POST /api/crew/heartbeat 200 in 474ms :: {"success":true,"expired":false}
2026-06-17T22:38:28.159518886Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:38:28.159522936Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:38:28.159526626Z [inf]  10:38:19 PM [express] POST /api/crew/heartbeat 200 in 482ms :: {"success":true,"expired":false}
2026-06-17T22:39:28.245868208Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:39:28.245879268Z [inf]  10:39:20 PM [express] POST /api/crew/heartbeat 200 in 491ms :: {"success":true,"expired":false}
2026-06-17T22:39:28.245987046Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:40:28.163394739Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:40:28.163397479Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:40:28.163400059Z [inf]  10:40:20 PM [express] POST /api/crew/heartbeat 200 in 510ms :: {"success":true,"expired":false}
2026-06-17T22:41:28.166238409Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:41:28.166243969Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:41:28.166248059Z [inf]  10:41:20 PM [express] POST /api/crew/heartbeat 200 in 517ms :: {"success":true,"expired":false}
2026-06-17T22:42:28.173945549Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:42:28.173952949Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:42:28.173957099Z [inf]  10:42:20 PM [express] POST /api/crew/heartbeat 200 in 491ms :: {"success":true,"expired":false}
2026-06-17T22:43:28.186799289Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:43:28.186804109Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:43:28.186806968Z [inf]  10:43:20 PM [express] POST /api/crew/heartbeat 200 in 493ms :: {"success":true,"expired":false}
2026-06-17T22:44:28.195660507Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:44:28.195664967Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:44:28.195668307Z [inf]  10:44:19 PM [express] POST /api/crew/heartbeat 200 in 468ms :: {"success":true,"expired":false}
2026-06-17T22:45:28.204211546Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:45:28.204215606Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:45:28.204218356Z [inf]  10:45:20 PM [express] POST /api/crew/heartbeat 200 in 469ms :: {"success":true,"expired":false}
2026-06-17T22:46:28.217417128Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:46:28.217422127Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:46:28.217425927Z [inf]  10:46:20 PM [express] POST /api/crew/heartbeat 200 in 472ms :: {"success":true,"expired":false}
2026-06-17T22:47:28.148321006Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:47:28.148325506Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:47:28.148328876Z [inf]  10:47:19 PM [express] POST /api/crew/heartbeat 200 in 468ms :: {"success":true,"expired":false}
2026-06-17T22:48:28.154723309Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:48:28.154728489Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:48:28.154731349Z [inf]  10:48:20 PM [express] POST /api/crew/heartbeat 200 in 490ms :: {"success":true,"expired":false}
2026-06-17T22:49:28.160262400Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:49:28.160269479Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:49:28.160273689Z [inf]  10:49:20 PM [express] POST /api/crew/heartbeat 200 in 521ms :: {"success":true,"expired":false}
2026-06-17T22:50:28.155782769Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:50:28.155787939Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:50:28.155791199Z [inf]  10:50:19 PM [express] POST /api/crew/heartbeat 200 in 484ms :: {"success":true,"expired":false}
2026-06-17T22:51:28.165020405Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:51:28.165024005Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:51:28.165026424Z [inf]  10:51:20 PM [express] POST /api/crew/heartbeat 200 in 477ms :: {"success":true,"expired":false}
2026-06-17T22:52:28.173421560Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:52:28.173425000Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:52:28.173427470Z [inf]  10:52:20 PM [express] POST /api/crew/heartbeat 200 in 485ms :: {"success":true,"expired":false}
2026-06-17T22:53:28.173904076Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:53:28.173907356Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:53:28.173910326Z [inf]  10:53:20 PM [express] POST /api/crew/heartbeat 200 in 531ms :: {"success":true,"expired":false}
2026-06-17T22:54:28.295533701Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:54:28.295543201Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:54:28.295547081Z [inf]  10:54:20 PM [express] POST /api/crew/heartbeat 200 in 537ms :: {"success":true,"expired":false}
2026-06-17T22:55:28.217466344Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:55:28.217470924Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:55:28.217474744Z [inf]  10:55:20 PM [express] POST /api/crew/heartbeat 200 in 492ms :: {"success":true,"expired":false}
2026-06-17T22:56:28.225573914Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:56:28.225580354Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:56:28.225584204Z [inf]  10:56:20 PM [express] POST /api/crew/heartbeat 200 in 489ms :: {"success":true,"expired":false}
2026-06-17T22:57:28.241870527Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:57:28.241873337Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:57:28.241875627Z [inf]  10:57:20 PM [express] POST /api/crew/heartbeat 200 in 506ms :: {"success":true,"expired":false}
2026-06-17T22:58:28.249428524Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:58:28.249433924Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:58:28.249437244Z [inf]  10:58:19 PM [express] POST /api/crew/heartbeat 200 in 474ms :: {"success":true,"expired":false}
2026-06-17T22:59:28.259160961Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T22:59:28.259165671Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T22:59:28.259168981Z [inf]  10:59:20 PM [express] POST /api/crew/heartbeat 200 in 499ms :: {"success":true,"expired":false}
2026-06-17T23:00:28.274849460Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:00:28.274856370Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:00:28.274860440Z [inf]  11:00:20 PM [express] POST /api/crew/heartbeat 200 in 504ms :: {"success":true,"expired":false}
2026-06-17T23:01:28.282862460Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:01:28.282865440Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:01:28.282868610Z [inf]  11:01:20 PM [express] POST /api/crew/heartbeat 200 in 468ms :: {"success":true,"expired":false}
2026-06-17T23:02:28.213545140Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:02:28.213550940Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:02:28.213554610Z [inf]  11:02:19 PM [express] POST /api/crew/heartbeat 200 in 462ms :: {"success":true,"expired":false}
2026-06-17T23:03:28.217419467Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:03:28.217430757Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:03:28.217435067Z [inf]  11:03:20 PM [express] POST /api/crew/heartbeat 200 in 484ms :: {"success":true,"expired":false}
2026-06-17T23:04:28.227824030Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:04:28.227830060Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:04:28.227834050Z [inf]  11:04:20 PM [express] POST /api/crew/heartbeat 200 in 555ms :: {"success":true,"expired":false}
2026-06-17T23:05:28.234239526Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:05:28.234246336Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:05:28.234250826Z [inf]  11:05:20 PM [express] POST /api/crew/heartbeat 200 in 483ms :: {"success":true,"expired":false}
2026-06-17T23:06:28.245274709Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:06:28.245280909Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:06:28.245284299Z [inf]  11:06:20 PM [express] POST /api/crew/heartbeat 200 in 504ms :: {"success":true,"expired":false}
2026-06-17T23:07:28.260089724Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:07:28.260093764Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:07:28.260097965Z [inf]  11:07:19 PM [express] POST /api/crew/heartbeat 200 in 467ms :: {"success":true,"expired":false}
2026-06-17T23:08:28.294464741Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:08:28.294469991Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:08:28.294474081Z [inf]  11:08:19 PM [express] POST /api/crew/heartbeat 200 in 461ms :: {"success":true,"expired":false}
2026-06-17T23:09:28.399912609Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:09:28.399914949Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:09:28.399917329Z [inf]  11:09:19 PM [express] POST /api/crew/heartbeat 200 in 476ms :: {"success":true,"expired":false}
2026-06-17T23:10:28.321526317Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:10:28.321533147Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
2026-06-17T23:10:28.321537197Z [inf]  11:10:20 PM [express] POST /api/crew/heartbeat 200 in 494ms :: {"success":true,"expired":false}
2026-06-17T23:11:28.329728802Z [inf]  [AUTH CHECK] 🔑 JWT auth — userId: 48383454
2026-06-17T23:11:28.329733382Z [inf]  [AUTH CHECK] ✅ User authenticated and approved: employee
