2026-06-11T17:07:23.398967613Z [inf]  Starting Container
2026-06-11T19:13:51.388609479Z [inf]  7:13:43 PM [express] GET /api/v1/.env 200 in 2ms
2026-06-11T19:13:51.388612569Z [inf]  7:13:43 PM [express] GET /api/v2/.env 200 in 3ms
2026-06-11T19:13:51.388615656Z [inf]  7:13:43 PM [express] GET /api/.env.backup 200 in 1ms
2026-06-11T19:13:51.388618622Z [inf]  7:13:43 PM [express] GET /api/.env.prod 200 in 0ms
2026-06-11T19:13:51.388621491Z [inf]  7:13:45 PM [express] GET /api/v3/.env 200 in 2ms
2026-06-11T19:13:51.388851619Z [inf]  7:13:46 PM [express] GET /api/backend/.env 200 in 2ms
2026-06-11T19:37:47.235041015Z [err]  Error 500 on POST /: Parse Error
2026-06-11T19:37:47.235048535Z [err]  Error 500 on POST /: Parse Error
2026-06-11T19:40:17.061733896Z [inf]  7:40:11 PM [express] POST /api/analytics/pageview 200 in 252ms :: {"ok":true}
2026-06-11T19:40:17.061737584Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=false connect.sid=false | raw="(none)"
2026-06-11T19:40:17.061740877Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: DybfBVKT | Has cookie: false
2026-06-11T19:40:17.061744047Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-11T19:40:17.061747141Z [inf]  7:40:12 PM [express] GET /api/auth/user 401 in 1ms :: {"message":"Unauthorized"}
2026-06-11T19:40:56.848751216Z [inf]  7:40:53 PM [express] GET /api/testimonials 200 in 263ms :: []
2026-06-11T20:03:42.880994511Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-11T20:03:42.880998426Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-11T20:03:42.881001808Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-11T20:03:42.881005817Z [inf]  8:03:41 PM [express] GET /api/auth/user 401 in 125ms :: {"message":"Unauthorized"}
2026-06-11T20:03:42.881010241Z [inf]  8:03:41 PM [express] POST /api/analytics/pageview 200 in 383ms :: {"ok":true}
2026-06-11T20:03:49.905015611Z [inf]  [COOKIE-IN] POST /api/auth/recover/request | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-11T20:03:50.016373688Z [inf]  ⚠️ Recovery request for unknown email: upmichiganstatemovers@gmail.com
2026-06-11T20:03:50.078175973Z [inf]  8:03:50 PM [express] POST /api/auth/recover/request 200 in 191ms :: {"success":true,"method":"email"…
2026-06-11T20:15:53.359651675Z [inf]  8:15:50 PM [express] GET /api/health 200 in 249ms :: {"status":"ready","service":"jc-on-the-move","t…
2026-06-11T20:17:43.178751301Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-11T20:17:43.178756220Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-11T20:17:43.178759085Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-11T20:17:43.178761699Z [inf]  8:17:34 PM [express] GET /api/auth/user 401 in 124ms :: {"message":"Unauthorized"}
2026-06-11T20:50:52.923854673Z [err]  Error 500 on POST /: Parse Error
2026-06-11T21:01:25.491060477Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=false connect.sid=false | raw="(none)"
2026-06-11T21:01:25.491063783Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: 6y3wP-p0 | Has cookie: false
2026-06-11T21:01:25.491067595Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-11T21:01:25.491071587Z [inf]  9:01:16 PM [express] GET /api/auth/user 401 in 1ms :: {"message":"Unauthorized"}
2026-06-11T21:01:25.491075086Z [inf]  9:01:17 PM [express] GET /api/testimonials 200 in 254ms :: []
2026-06-11T21:01:25.491078671Z [inf]  9:01:18 PM [express] POST /api/analytics/pageview 200 in 65ms :: {"ok":true}
2026-06-11T21:01:25.491082449Z [inf]  9:01:20 PM [express] POST /api/analytics/pageview 200 in 65ms :: {"ok":true}
2026-06-11T23:05:11.367448224Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-11T23:05:11.367450994Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-11T23:05:11.367453602Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-11T23:05:11.367456485Z [inf]  11:05:04 PM [express] GET /api/auth/user 401 in 487ms :: {"message":"Unauthorized"}
2026-06-11T23:05:13.391246127Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-11T23:05:13.393968158Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: JIz8hQas | Has cookie: true
2026-06-11T23:05:13.393972031Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-11T23:05:13.457226904Z [inf]  11:05:13 PM [express] GET /api/auth/user 401 in 123ms :: {"message":"Unauthorized"}
2026-06-11T23:05:13.702261626Z [inf]  11:05:13 PM [express] POST /api/analytics/pageview 200 in 375ms :: {"ok":true}
2026-06-11T23:05:13.756003769Z [inf]  11:05:13 PM [express] GET /api/testimonials 304 in 377ms :: []
2026-06-11T23:05:17.509842676Z [inf]  11:05:17 PM [express] POST /api/analytics/pageview 200 in 191ms :: {"ok":true}
2026-06-11T23:05:19.416893662Z [inf]  [COOKIE-IN] POST /api/auth/login | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-11T23:05:19.627577907Z [err]  [LOGIN_DIAG] email=michigankid906@gmail.com, userId=47798367, role=business_owner, status=approved, hashPrefix=$2b$12$4FM1HlYWl/ILd, passwordLength=8, bcryptMatch=false
2026-06-11T23:05:19.687426444Z [inf]  11:05:19 PM [express] POST /api/auth/login 401 in 400ms :: {"error":"Invalid email or password"}
2026-06-11T23:05:21.422783467Z [inf]  [COOKIE-IN] POST /api/auth/login | proto=https secure=true | jc.sid=true connect.sid=false | raw="jc.sid=s%3AJIz8hQasoI7lEqKXbG-M2ROTQd7G_A1V.pq3sMqvVxgj1%2BYmzicqewVQmu7qIAC11Hoc3hv%2BtNWE"
2026-06-11T23:05:21.497578397Z [err]  [LOGIN_DIAG] email=michigankid906@gmail.com, userId=47798367, role=business_owner, status=approved, hashPrefix=$2b$12$4FM1HlYWl/ILd, passwordLength=8, bcryptMatch=false
2026-06-11T23:05:21.562102768Z [inf]  11:05:21 PM [express] POST /api/auth/login 401 in 395ms :: {"error":"Invalid email or password"}
2026-06-12T00:46:33.017027356Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=false connect.sid=false | raw="(none)"
2026-06-12T00:46:33.017031324Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: e_JAdprR | Has cookie: false
2026-06-12T00:46:33.017035531Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T00:46:33.017039485Z [inf]  12:46:25 AM [express] GET /api/auth/user 401 in 1ms :: {"message":"Unauthorized"}
2026-06-12T00:46:33.017043328Z [inf]  12:46:26 AM [express] POST /api/analytics/pageview 200 in 251ms :: {"ok":true}
2026-06-12T01:03:47.584114223Z [err]  Error 500 on POST /: Parse Error
2026-06-12T01:37:57.333649467Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=false connect.sid=false | raw="(none)"
2026-06-12T01:37:57.333652934Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: -F9aUnUz | Has cookie: false
2026-06-12T01:37:57.333656129Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T01:37:57.333659330Z [inf]  1:37:57 AM [express] GET /api/auth/user 401 in 1ms :: {"message":"Unauthorized"}
2026-06-12T01:37:57.483864506Z [inf]  1:37:57 AM [express] POST /api/analytics/pageview 200 in 251ms :: {"ok":true}
2026-06-12T01:37:57.483869113Z [inf]  1:37:57 AM [express] GET /api/testimonials 200 in 254ms :: []
2026-06-12T01:38:57.634191822Z [inf]  1:38:49 AM [express] GET /api/bundles/featured 200 in 257ms :: {"slots":{"most_popular":[{"id":"d00a…
2026-06-12T01:38:57.634200160Z [inf]  1:38:49 AM [express] GET /api/service-catalog 200 in 258ms :: {"services":[{"id":"137e603b-7740-4a1d…
2026-06-12T01:38:57.634205208Z [inf]  1:38:49 AM [express] POST /api/analytics/pageview 200 in 256ms :: {"ok":true}
2026-06-12T01:38:57.634209237Z [inf]  1:38:51 AM [express] POST /api/bookings/quote 200 in 255ms :: {"success":true,"quote":{"subtotal":30…
2026-06-12T01:38:57.634213186Z [inf]  [pipeline] STEP: pricing ok 188ms total=300 bundle=none
2026-06-12T01:38:57.634217399Z [inf]  [pipeline] STEP: demand ok 1ms
2026-06-12T01:38:57.634221588Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 300
2026-06-12T01:38:57.634226599Z [inf]  [pipeline] STEP: dispatch ok 246ms crew=test_employee_001 size=3
2026-06-12T01:38:57.634230468Z [inf]  [pipeline] STEP: schedule ok 1ms 9:00 AM – 11:00 AM
2026-06-12T01:38:57.634236411Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:38:57.634240390Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:38:57.634243322Z [inf]  [pipeline] STEP: rewards ok 122ms tokens=4750
2026-06-12T01:38:57.634246471Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:38:57.634249775Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$75.00
2026-06-12T01:38:57.634253061Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:38:57.634256268Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=false connect.sid=false | raw="(none)"
2026-06-12T01:38:57.634262845Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: Aj5J99mN | Has cookie: false
2026-06-12T01:38:57.634266035Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T01:38:57.634268905Z [inf]  1:38:57 AM [express] GET /api/auth/user 401 in 0ms :: {"message":"Unauthorized"}
2026-06-12T01:40:07.413541025Z [inf]  [COOKIE-IN] GET /api/auth/user | proto=https secure=true | jc.sid=false connect.sid=false | raw="(none)"
2026-06-12T01:40:07.413545818Z [inf]  [AUTH CHECK] Path: /api/auth/user | Session ID: wvFlXmYZ | Has cookie: false
2026-06-12T01:40:07.413550012Z [inf]  [AUTH CHECK] ❌ No session user ID found
2026-06-12T01:40:07.413553029Z [inf]  1:39:57 AM [express] GET /api/auth/user 401 in 1ms :: {"message":"Unauthorized"}
2026-06-12T01:40:37.415815207Z [inf]  1:40:29 AM [express] GET /api/utility/verify-address 200 in 787ms :: {"verified":true,"provider":"op…
2026-06-12T01:40:37.415825822Z [inf]  1:40:32 AM [express] GET /api/maps-config 200 in 0ms :: {"key":"","disabled":true}
2026-06-12T01:40:37.415832182Z [inf]  1:40:32 AM [express] GET /api/utility/estimate-drive-miles 200 in 323ms :: {"miles":6,"estimatedMinu…
2026-06-12T01:40:37.415836639Z [inf]  1:40:32 AM [express] GET /api/pricing 200 in 322ms :: {"ratePerMoverHour":85,"truckAdd":60,"minHours…
2026-06-12T01:40:37.415840731Z [inf]  1:40:34 AM [express] POST /api/bookings/quote 200 in 252ms :: {"success":true,"quote":{"subtotal":30…
2026-06-12T01:40:37.415846298Z [inf]  [pipeline] STEP: pricing ok 185ms total=300 bundle=none
2026-06-12T01:40:37.415850870Z [inf]  [pipeline] STEP: demand ok 1ms
2026-06-12T01:40:37.415855239Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 300
2026-06-12T01:40:37.415858815Z [inf]  [pipeline] STEP: dispatch ok 256ms crew=test_employee_001 size=3
2026-06-12T01:40:37.415863514Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:40:37.415868687Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:40:37.415873369Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:40:37.415877101Z [inf]  [pipeline] STEP: rewards ok 126ms tokens=4750
2026-06-12T01:40:37.415880808Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:40:37.415885133Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$75.00
2026-06-12T01:40:37.415889907Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:40:45.327816253Z [inf]  1:40:45 AM [express] POST /api/bookings/quote 200 in 438ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:40:45.510927336Z [inf]  [pipeline] STEP: pricing ok 189ms total=425 bundle=none
2026-06-12T01:40:45.510933084Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:40:45.510936976Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
2026-06-12T01:40:45.957832801Z [inf]  [pipeline] STEP: dispatch ok 438ms crew=test_employee_001 size=3
2026-06-12T01:40:45.957838507Z [inf]  [pipeline] STEP: schedule ok 0ms 9:00 AM – 11:00 AM
2026-06-12T01:40:45.957844096Z [inf]  [pipeline] STEP: incentives ok 0ms
2026-06-12T01:40:45.957847871Z [inf]  [pipeline] STEP: upsell ok 0ms chips=3
2026-06-12T01:40:46.347144058Z [inf]  [pipeline] STEP: rewards ok 125ms tokens=6625
2026-06-12T01:40:46.347148160Z [inf]  [pipeline] STEP: persist ok 0ms
2026-06-12T01:40:46.347151909Z [inf]  [pipeline] STEP: payment ok 0ms plan=deposit_required deposit=$106.00
2026-06-12T01:40:46.347156263Z [inf]  [pipeline] STEP: notify ok 0ms sms=false
2026-06-12T01:40:47.947582723Z [inf]  1:40:47 AM [express] POST /api/bookings/quote 200 in 252ms :: {"success":true,"quote":{"subtotal":42…
2026-06-12T01:40:48.330718566Z [inf]  [pipeline] STEP: pricing ok 188ms total=425 bundle=none
2026-06-12T01:40:48.330724398Z [inf]  [pipeline] STEP: demand ok 0ms
2026-06-12T01:40:48.330731741Z [inf]  [pipeline] STEP: surge ok 0ms x1 → 425
